municipality,iata_code,latitude_deg,longitude_deg,iso_country
Alcoa,TYS,35.811001,-83.994003,US
Quincy,UIN,39.94269943,-91.19460297,US
State College,SCE,40.849374,-77.84852,US
Victoria,VCT,28.85260009765625,-96.91850280761719,US
Valdosta,VLD,30.782499313354492,-83.27670288085938,US
Valparaiso,VPS,30.4832,-86.525398,US
West Point,KWP,57.770099639899996,-153.548995972,US
Westerly,WST,41.3496017456,-71.8033981323,US
Kiwayu,KWY,-1.9605599641799927,41.29750061035156,KE
Fayetteville/Springdale/Rogers,XNA,36.281898,-94.306801,US
Yakima,YKM,46.56819916,-120.5439987,US
Zachar Bay,KZB,57.553001,-153.746052,US
Ton Phueng,,20.324,100.165,LA
Abbeville,,29.974361,-92.108433,US
Tirana,TIA,41.4146995544,19.7206001282,AL
Burgas,BOJ,42.56959915161133,27.515199661254883,BG
Sydney,LBH,-33.5871,151.3234,AU
Plovdiv,PDV,42.067799,24.8508,BG
Sofia,SOF,42.696693420410156,23.411436080932617,BG
Varna,VAR,43.232101,27.8251,BG
Nicosia,ECN,35.154701232910156,33.49610137939453,CY
Larnaca,LCA,34.875099,33.624901,CY
Paphos,PFO,34.717999,32.485699,CY
Dubrovnik,DBV,42.5614013671875,18.268199920654297,HR
Osijek,OSI,45.4627,18.8102,HR
Pula,PUY,44.89350128173828,13.922200202941895,HR
Rijeka,RJK,45.21689987182617,14.570300102233887,HR
Bol,BWK,43.285702,16.679701,HR
Split,SPU,43.53889846801758,16.29800033569336,HR
Zagreb,ZAG,45.7429008484,16.0687999725,HR
Zemunik (Zadar),ZAD,44.108299,15.3467,HR
Alicante,ALC,38.2822,-0.558156,ES
Almería,LEI,36.843899,-2.3701,ES
Ranón,OVD,43.563599,-6.03462,ES
Bilbao,BIO,43.301102,-2.91061,ES
Burgos,RGS,42.357601,-3.62076,ES
Barcelona,BCN,41.2971,2.07846,ES
Badajoz,BJZ,38.8913,-6.82133,ES
Castellón de la Plana,CDT,40.213889,0.073333,ES
Culleredo,LCG,43.302101,-8.37726,ES
Lleida,ILD,41.728185,0.535023,ES
Girona,GRO,41.904639,2.761774,ES
Granada,GRX,37.188702,-3.77736,ES
Ibiza (Eivissa),IBZ,38.872898,1.37312,ES
Jerez de la Frontera,XRY,36.744598,-6.06011,ES
León,LEN,42.589001,-5.65556,ES
Madrid,MAD,40.471926,-3.56264,ES
Málaga,AGP,36.6749,-4.49911,ES
Mahón (Maó),MAH,39.862598,4.21865,ES
Corvera,RMU,37.803,-1.125,ES
Palma de Mallorca,PMI,39.551701,2.73881,ES
Pamplona,PNA,42.77,-1.64633,ES
Reus,REU,41.1474,1.16717,ES
Salamanca,SLM,40.952099,-5.50199,ES
Hondarribia,EAS,43.356499,-1.79061,ES
Santiago de Compostela,SCQ,42.896301,-8.41514,ES
La Seu d'Urgell Pyrenees and Andorra,LEU,42.3386,1.40917,ES
Villamartin,,36.871793,-5.648775,ES
Valencia,VLC,39.4893,-0.481625,ES
Valladolid,VLL,41.7061,-4.85194,ES
Alava,VIT,42.882801,-2.72447,ES
Vigo,VGO,42.2318,-8.62677,ES
Santander,SDR,43.427101,-3.82001,ES
Zaragoza,ZAZ,41.666199,-1.04155,ES
Sevilla,SVQ,37.417999,-5.89311,ES
Agen/La Garenne,AGF,44.17470169067383,0.5905560255050659,FR
Bordeaux/Mérignac,BOD,44.8283,-0.715556,FR
Bergerac/Roumanière,EGC,44.82529830932617,0.5186110138893127,FR
La Rochelle/Île de Ré,LRH,46.17919921875,-1.1952799558639526,FR
Poitiers/Biard,PIS,46.58769989013672,0.30666598677635193,FR
Limoges/Bellegarde,LIG,45.86280059814453,1.1794400215148926,FR
Toulouse/Blagnac,TLS,43.629101,1.36382,FR
Pau/Pyrénées (Uzein),PUF,43.380001068115234,-0.41861099004745483,FR
Tarbes/Lourdes/Pyrénées,LDE,43.1786994934082,-0.006438999902456999,FR
Biarritz/Anglet/Bayonne,BIQ,43.4683333,-1.5311111,FR
Castres/Mazamet,DCM,43.55630111694336,2.289180040359497,FR
Rodez/Marcillac,RDZ,44.407901763916016,2.4826700687408447,FR
Île d'Yeu,IDY,46.71860122680664,-2.3911099433898926,FR
Dole/Tavaux,DLE,47.042686,5.435063,FR
Le Puy/Loudes,LPY,45.0807,3.76289,FR
Metz / Nancy,ETZ,48.9821014404,6.25131988525,FR
TFFR,ANE,47.560299,-0.312222,FR
Bastia/Poretta,BIA,42.55270004272461,9.48373031616211,FR
Calvi/Sainte-Catherine,CLY,42.5244444,8.7930556,FR
Figari Sud-Corse,FSC,41.500599,9.09778,FR
Ajaccio/Napoléon Bonaparte,AJA,41.92359924316406,8.8029203414917,FR
Chambéry/Aix-les-Bains,CMF,45.638099670410156,5.880229949951172,FR
Clermont-Ferrand/Auvergne,CFE,45.7867012024,3.1691699028,FR
Lyon,LYS,45.725556,5.081111,FR
Annecy/Meythet,NCY,45.9308333,6.1063889,FR
Saint-Étienne-de-Saint-Geoirs,GNB,45.3629,5.32937,FR
Aurillac,AUR,44.89139938354492,2.4219400882720947,FR
Cannes,CEQ,43.542,6.95348,FR
Saint-Étienne/Bouthéon,EBU,45.54059982299805,4.296390056610107,FR
Carcassonne/Salvaza,CCF,43.215999603271484,2.3063199520111084,FR
Marseille,MRS,43.439271922,5.22142410278,FR
Nice,NCE,43.658401,7.21587,FR
Perpignan/Rivesaltes,PGF,42.74039840698242,2.8706700801849365,FR
Montpellier/Méditerranée,MPL,43.57619857788086,3.96301007270813,FR
Béziers/Vias,BZR,43.32350158691406,3.3538999557495117,FR
Avignon/Caumont,AVN,43.90729904174805,4.901830196380615,FR
Beauvais,BVA,49.454399,2.11278,FR
Le Havre/Octeville,LEH,49.53390121459961,0.08805599808692932,FR
Vatry,XCR,48.773333,4.206111,FR
Rouen/Vallée de Seine,URO,49.38420104980469,1.1748000383377075,FR
Tours/Val de Loire (Loire Valley),TUF,47.4322013855,0.727605998516,FR
Paris,CDG,49.012798,2.55,FR
Paris,ORY,48.7233333,2.3794444,FR
Lille/Lesquin,LIL,50.563332,3.086886,FR
Brest/Guipavas,BES,48.447898864746094,-4.418540000915527,FR
Cherbourg/Maupertus,CER,49.65010070800781,-1.4702800512313843,FR
Dinard/Pleurtuit/Saint-Malo,DNR,48.58769989013672,-2.0799601078033447,FR
Deauville,DOL,49.365299,0.154306,FR
Lorient/Lann/Bihoué,LRT,47.76060104370117,-3.440000057220459,FR
Caen/Carpiquet,CFR,49.173302,-0.45,FR
Rennes/Saint-Jacques,RNS,48.0695,-1.73479,FR
Quimper/Pluguffan,UIP,47.974998474121094,-4.167789936065674,FR
Nantes,NTE,47.153198242200006,-1.61073005199,FR
Bâle/Mulhouse,BSL,47.59,7.529167,FR
Dijon/Longvic,DIJ,47.268902,5.09,FR
Brive la Gaillarde,BVE,45.039722,1.485556,FR
Strasbourg,SXB,48.538299560546875,7.628230094909668,FR
Toulon/Hyères/Le Palyvestre,TLN,43.0973014832,6.14602994919,FR
Rize,RZV,41.179625,40.850796,TR
Nîmes/Garons,FNI,43.75740051269531,4.4163498878479,FR
La Môle,LTT,43.205399,6.482,FR
Miquelon,MQC,47.095501,-56.380299,PM
Saint-Pierre,FSP,46.762901306152344,-56.173099517822266,PM
Alexandroupolis,AXD,40.8559,25.956301,GR
Athens,ATH,37.936401,23.9445,GR
Nea Anchialos,VOL,39.219601,22.7943,GR
Chios Island,JKH,38.34320068359375,26.140600204467773,GR
Ikaria Island,JIK,37.6827011108,26.3470993042,GR
Ioannina,IOA,39.6963996887207,20.822500228881836,GR
Heraklion,HER,35.3396987915,25.180299758900002,GR
Argos Orestiko,KSO,40.446301,21.2822,GR
Kithira Island,KIT,36.2742996216,23.0170001984,GR
Kefallinia Island,EFL,38.12009811401367,20.500499725341797,GR
Kastelorizo Island,KZS,36.1417007446,29.576400756799995,GR
Kalamata,KLX,37.06829833984375,22.02549934387207,GR
Kos Island,KGS,36.79330062866211,27.091699600219727,GR
Karpathos Island,AOK,35.4213981628418,27.145999908447266,GR
Kerkyra Island,CFU,39.601898193359375,19.911699295043945,GR
Kasos Island,KSJ,35.4213981628,26.909999847399998,GR
Kavala,KVA,40.9133,24.6192,GR
Kalymnos Island,JKL,36.9632987976,26.9405994415,GR
Kozani,KZI,40.286098,21.840799,GR
Leros Island,LRS,37.184898,26.800301,GR
Limnos Island,LXS,39.917098999,25.236299514799995,GR
Mykonos Island,JMK,37.43510055541992,25.348100662231445,GR
Milos Island,MLO,36.696899,24.4769,GR
Mytilene,MJT,39.0567016602,26.5983009338,GR
Naxos,JNX,37.0811,25.368099,GR
Paros,PAS,37.020495,25.113195,GR
Astypalaia Island,JTY,36.5798988342,26.3757991791,GR
Preveza/Lefkada,PVK,38.925498962402344,20.765300750732422,GR
Rodes Island,RHO,36.405399322509766,28.086200714111328,GR
Patras,GPA,38.1511,21.4256,GR
Souda,CHQ,35.531700134277344,24.149700164794922,GR
Skiathos,JSI,39.177101135253906,23.503700256347656,GR
Samos Island,SMI,37.689998626708984,26.911699295043945,GR
Syros Island,JSY,37.4227981567,24.950899124099998,GR
Santorini Island,JTR,36.399200439453125,25.479299545288086,GR
Crete Island,JSH,35.21609878540039,26.101299285888672,GR
Skiros Island,SKU,38.9676017761,24.4871997833,GR
Thessaloniki,SKG,40.51969909667969,22.97089958190918,GR
Zakynthos Island,ZTH,37.7509,20.8843,GR
Budapest,BUD,47.42976,19.261093,HU
Debrecen,DEB,47.488899,21.615299,HU
Győr,,47.624401,17.813601,HU
Sármellék,SOB,46.686391,17.159084,HU
Crotone,CRV,38.9972,17.0802,IT
Bari,BRI,41.138901,16.760599,IT
Foggia,FOG,41.432899,15.535,IT
Pescara,PSR,42.431702,14.1811,IT
Brindisi,BDS,40.6576,17.947001,IT
Lamezia Terme (CZ),SUF,38.905399,16.2423,IT
Comiso,CIY,36.994601,14.607182,IT
Catania,CTA,37.466801,15.0664,IT
Lampedusa,LMP,35.497898,12.6181,IT
Pantelleria (TP),PNL,36.816502,11.9689,IT
Palermo,PMO,38.175999,13.091,IT
Reggio Calabria,REG,38.071201,15.6516,IT
Trapani (TP),TPS,37.9114,12.488,IT
Alghero,AHO,40.632099,8.29077,IT
Cagliari,CAG,39.251499,9.05428,IT
Olbia (SS),OLB,40.898701,9.51763,IT
Milan,MXP,45.6306,8.72811,IT
Milan,BGY,45.673901,9.70417,IT
Torino,TRN,45.200802,7.64963,IT
Genova,GOA,44.4133,8.8375,IT
Milan,LIN,45.445099,9.27674,IT
Parma,PMF,44.824501,10.2964,IT
Cuneo,CUF,44.547001,7.62322,IT
Bolzano,BZO,46.460201,11.3264,IT
Bologna,BLQ,44.5354,11.2887,IT
Treviso,TSF,45.648399,12.1944,IT
Forlì (FC),FRL,44.194801,12.0701,IT
Montichiari (BS),VBS,45.428902,10.3306,IT
Trieste,TRS,45.827499,13.4722,IT
Rimini,RMI,44.020302,12.6117,IT
Villafranca di Verona,VRN,45.394955,10.887303,IT
Ancona,AOI,43.616299,13.3623,IT
Venice,VCE,45.505299,12.3519,IT
Rome,CIA,41.7994,12.5949,IT
Rome,FCO,41.804532,12.251998,IT
Marina  Di Campo,EBA,42.7603,10.2394,IT
Napoli,NAP,40.886002,14.2908,IT
Pisa,PSA,43.683899,10.3927,IT
Firenze,FLR,43.810001,11.2051,IT
Perugia,PEG,43.095901,12.5132,IT
Ljubljana,LJU,46.223701,14.4576,SI
Kilinochchi,,9.3066,80.489,LK
Karlovy Vary,KLV,50.202999114990234,12.914999961853027,CZ
Ostrava,OSR,49.6963005065918,18.111099243164062,CZ
Pardubice,PED,50.01340103149414,15.73859977722168,CZ
Prague,PRG,50.1008,14.26,CZ
Brno,BRQ,49.15129852294922,16.694400787353516,CZ
Tel Aviv,TLV,32.01139831542969,34.88669967651367,IL
Eilat,ETM,29.727009,35.014116,IL
Haifa,HFA,32.80939865112305,35.04309844970703,IL
Gozo,GZM,36.027199,14.2728,MT
Valletta,MLA,35.857498,14.4775,MT
Fontvieille,MCM,43.725798,7.419673,MC
Graz (Feldkirchen bei Graz),GRZ,46.9911,15.4396,AT
Innsbruck,INN,47.260201,11.344,AT
Klagenfurt am Wörthersee,KLU,46.642502,14.3377,AT
Linz,LNZ,48.2332,14.1875,AT
Salzburg,SZG,47.793300628699996,13.0043001175,AT
Vienna,VIE,48.110298,16.5697,AT
Vila do Porto,SMA,36.97140121459961,-25.17060089111328,PT
Bragança,BGC,41.8578,-6.70713,PT
Corvo,CVU,39.671501,-31.1136,PT
Cascais,CAT,38.724998,-9.35523,PT
Santa Cruz das Flores,FLW,39.455299377441406,-31.131399154663086,PT
Faro,FAO,37.0144004822,-7.96590995789,PT
Santa Cruz da Graciosa,GRW,39.092201232910156,-28.029800415039062,PT
Horta,HOR,38.519901275634766,-28.715900421142578,PT
Praia da Vitória,TER,38.761799,-27.090799,PT
Funchal,FNC,32.697899,-16.7745,PT
Ponta Delgada,PDL,37.7411994934,-25.6979007721,PT
Pico Island,PIX,38.554298,-28.441299,PT
Portimão,PRM,37.1493,-8.58396,PT
Porto,OPO,41.2481002808,-8.68138980865,PT
Vila Baleira,PXO,33.0733985901,-16.3500003815,PT
Lisbon,LIS,38.7813,-9.13592,PT
Velas,SJZ,38.665501,-28.1758,PT
Vila Real,VRL,41.2743,-7.72047,PT
Viseu,VSE,40.725498,-7.88899,PT
Banja Luka,BNX,44.94139862060547,17.297500610351562,BA
Mostar,OMO,43.282901763916016,17.84589958190918,BA
Sarajevo,SJJ,43.8246,18.331499,BA
Tuzla,TZL,44.458698,18.7248,BA
Arad,ARW,46.17660140991211,21.261999130249023,RO
Bacău,BCM,46.52190017700195,26.91029930114746,RO
Baia Mare,BAY,47.660598,23.467252,RO
Constanţa,CND,44.36220169067383,28.488300323486328,RO
Cluj-Napoca,CLJ,46.785198,23.686199,RO
Craiova,CRA,44.3181,23.888599,RO
Iaşi,IAS,47.180278,27.620833,RO
Oradea,OMR,47.025299072265625,21.90250015258789,RO
Bucharest,OTP,44.571111,26.085,RO
Brașov (Ghimbav),,45.70558,25.522871,RO
Sibiu,SBZ,45.78559875488281,24.091299057006836,RO
Satu Mare,SUJ,47.70330047607422,22.885700225830078,RO
Suceava,SCV,47.6875,26.35409927368164,RO
Târgu Mureş,TGM,46.46770095825195,24.412500381469727,RO
Timişoara,TSR,45.809898376464844,21.337900161743164,RO
Geneva,GVA,46.23809814453125,6.108950138092041,CH
Lugano,LUG,46.00429916379999,8.9105796814,CH
Bern-Belp,BRN,46.913419,7.499747,CH
Zurich,ZRH,47.458056,8.548056,CH
Altenrhein,ACH,47.485001,9.56077,CH
Ankara,ESB,40.128101348899996,32.995098114,TR
Seyhan,ADA,36.982201,35.280399,TR
Antalya,AYT,36.898701,30.800501,TR
Gaziantep,GZT,36.947201,37.478699,TR
Konya,KYA,37.979,32.561901,TR
Malatya,,38.353699,38.253899,TR
Amasya,MZH,40.829399,35.521999,TR
Sivas,VAS,39.813801,36.9035,TR
Zonguldak,ONQ,41.506401,32.0886,TR
Malatya,MLX,38.435298919699996,38.0909996033,TR
Kayseri,ASR,38.770401001,35.4953994751,TR
Tokat,TJK,40.307430267333984,36.367408752441406,TR
Denizli,DNZ,37.7855987549,29.7012996674,TR
Nevşehir,NAV,38.7719,34.5345,TR
"Bakırköy, Istanbul",ISL,40.971913,28.823714,TR
,BZI,39.619300842285156,27.926000595092773,TR
Çanakkale,CKZ,40.1376991272,26.4267997742,TR
İzmir,ADB,38.2924,27.157,TR
Uşak,USQ,38.68149948120117,29.47170066833496,TR
Bursa,YEI,40.2551994324,29.5625991821,TR
Dalaman,DLM,36.7131004333,28.7924995422,TR
Çorlu,TEQ,41.13819885253906,27.919099807739258,TR
Eskişehir,AOE,39.809898,30.5194,TR
Altıntaş,KZR,39.113079,30.128111,TR
Elazığ,EZS,38.597974,39.28348,TR
Ordu,OGU,40.966872,38.085995,TR
Diyarbakır,DIY,37.893902,40.201,TR
Erzincan,ERC,39.7102012634,39.527000427199994,TR
Erzurum,ERZ,39.956501,41.1702,TR
Kars,KSY,40.562198638916016,43.1150016784668,TR
Trabzon,TZX,40.995098,39.7897,TR
Şanlıurfa,,37.094299,38.847099,TR
Van,VAN,38.46820068359375,43.332298278808594,TR
Batman,BAL,37.929000854499996,41.1166000366,TR
Muş,MSR,38.747798919677734,41.66120147705078,TR
Sinop,NOP,42.018313,35.071774,TR
Kahramanmaraş,KCM,37.5388259888,36.9535217285,TR
Ağrı,AJI,39.655642,43.025742,TR
Adıyaman,ADF,37.7314,38.468899,TR
Mardin,MQM,37.223300933800004,40.6316986084,TR
Şanlıurfa,GNY,37.445663,38.895592,TR
Iğdır,IGD,39.976627,43.876648,TR
Şırnak,NKT,37.3647,42.0582,TR
Hakkari,YKO,37.5497,44.2381,TR
Antakya,HTY,36.362778,36.282223,TR
Isparta,ISE,37.8554,30.368401,TR
Edremit,EDO,39.5546,27.0138,TR
Bodrum,BJV,37.25059890749999,27.6643009186,TR
Gazipaşa,GZP,36.299217,32.300598,TR
Samsun,SZF,41.254501,36.567101,TR
"Pendik, Istanbul",SAW,40.898602,29.3092,TR
"Arnavutköy, Istanbul",IST,41.261297,28.741951,TR
Chişinău,KIV,46.92770004272461,28.930999755859375,MD
Ohrid,OHD,41.18,20.7423,MK
Skopje,SKP,41.961601,21.621401,MK
Gibraltar,GIB,36.151199,-5.34966,GI
Misrata,MRA,32.325001,15.061,LY
Ubari,QUB,26.567499,12.8231,LY
Belgrade,BEG,44.818401,20.309099,RS
Kraljevo,KVO,43.818298,20.5872,RS
Nis,INI,43.337299,21.853701,RS
Podgorica,TGD,42.359402,19.2519,ME
Tivat,TIV,42.404701232910156,18.72330093383789,ME
Nanchong (Langzhong),LZG,31.50191,106.034417,CN
Bratislava,BTS,48.17020034790039,17.21269989013672,SK
Košice,KSC,48.66310119628906,21.241100311279297,SK
Sliač,SLD,48.63779830932617,19.13409996032715,SK
Poprad,TAT,49.073601,20.2411,SK
Hamilton,,46.2066993713,-114.152999878,US
Cockburn Town,GDT,21.4445,-71.142303,TC
North Caicos,NCA,21.916094,-71.942954,TC
Providenciales,PLS,21.773697,-72.268321,TC
South Caicos,XSC,21.515699,-71.528503,TC
Salt Cay,SLX,21.333000183099998,-71.1999969482,TC
Barahona,BRX,18.25149917602539,-71.12039947509766,DO
Samana,AZS,19.269259,-69.737405,DO
La Isabela,JBQ,18.572500228881836,-69.98560333251953,DO
,,18.5964259778,-69.5257759094,DO
La Romana,LRM,18.450700759887695,-68.91179656982422,DO
Punta Cana,PUJ,18.567399978599997,-68.36340332030001,DO
Puerto Plata,POP,19.75790023803711,-70.56999969482422,DO
Santo Domingo,SDQ,18.42970085144,-69.668899536133,DO
Santiago,STI,19.406099319458008,-70.60469818115234,DO
Guatemala City,GUA,14.5833,-90.527496,GT
Puerto Barrios,PBR,15.7309,-88.583801,GT
Quezaltenango,AAZ,14.8656,-91.501999,GT
Puerto San José,GSJ,13.936200141899999,-90.83580017090001,GT
San Benito,FRS,16.913799,-89.866402,GT
Ailuk Island,AIM,10.21679973602295,169.98300170898438,MH
Aur Atoll,AUL,8.145279884338379,171.17300415039062,MH
Bikini Atoll,BII,11.5225,165.565002,MH
Ailinglapalap Atoll,JEJ,7.565350055690001,168.962005615,MH
Likiep Island,LIK,9.82316,169.307999,MH
Maloelap Island,MAV,8.70444011688,171.229995728,MH
Mejit Atoll,MJB,10.283302,170.869,MH
Majkin,MJE,7.76291,168.26576,MH
Namorik Atoll,NDK,5.631669998168945,168.125,MH
Rongelap Island,RNP,11.1572,166.886993,MH
Jabor Jaluit Atoll,UIT,5.90924,169.636993,MH
Woja,WJA,7.45083333333,168.55,MH
Wotje,WTE,9.458333,170.238611,MH
Wotho Island,WTO,10.173299789428711,166.0030059814453,MH
La Ceiba,LCE,15.7425,-86.852997,HN
San Pedro Sula,SAP,15.4526,-87.923599,HN
Guanaja,GJA,16.4454,-85.906601,HN
Puerto Lempira,PEU,15.2622,-83.781197,HN
Coxen Hole,RTB,16.316799,-86.523003,HN
Palmerola,XPL,14.3824,-87.621201,HN
Tegucigalpa,TGU,14.0609,-87.217201,HN
Utila Island,UII,16.1131,-86.880302,HN
Boscobel,OCJ,18.404079,-76.969754,JM
Kingston,KIN,17.935699462890625,-76.7874984741211,JM
Montego Bay,MBJ,18.503700256347656,-77.91339874267578,JM
Tinson Pen,KTP,17.98859977722168,-76.82379913330078,JM
Mili Island,MIJ,6.08333,171.733002,MH
Guasave,,25.652200698853,-108.53800201416,MX
Acapulco,ACA,16.757099,-99.753998,MX
Aguascalientes,AGU,21.699589,-102.318372,MX
Huatulco,HUX,15.775611,-96.26079,MX
Temixco,CVJ,18.834801,-99.261299,MX
Ciudad del Carmen,CME,18.65369987487793,-91.79900360107422,MX
Culiacán,CUL,24.76504,-107.475228,MX
Chetumal,CTM,18.50469970703125,-88.32679748535156,MX
Ciudad Obregón,CEN,27.39259910583496,-109.83300018310547,MX
Campeche,CPE,19.816799163800003,-90.5002975464,MX
Ciudad Juárez,CJS,31.63610076904297,-106.42900085449219,MX
Chihuahua,CUU,28.702899932900003,-105.964996338,MX
Ciudad Victoria,CVM,23.7033004761,-98.9564971924,MX
Celaya,CYW,20.546,-100.887001,MX
Cozumel,CZM,20.52239990234375,-86.92559814453125,MX
Comondú,CUA,25.053801,-111.614998,MX
Durango,DGO,24.1242008209,-104.527999878,MX
Tepic,TPQ,21.4195,-104.843002,MX
Ensenada,ESE,31.7953,-116.602997,MX
Guadalajara,GDL,20.521799,-103.310997,MX
Guaymas,GYM,27.9689998626709,-110.92500305175781,MX
San Quintín,GUB,28.0261,-114.024002,MX
Hermosillo,HMO,29.095899581900003,-111.047996521,MX
Colima,CLQ,19.277,-103.577002,MX
Saltillo,SLW,25.54949951171875,-100.92900085449219,MX
Ixtepec,IZT,16.449301,-95.093697,MX
Xalapa,JAL,19.4750995636,-96.7975006104,MX
Lázaro Cárdenas,LZC,18.0016994476,-102.221000671,MX
Los Mochis,LMM,25.685447,-109.081055,MX
Silao,BJX,20.9935,-101.481003,MX
La Paz,LAP,24.072700500499998,-110.361999512,MX
Loreto,LTO,25.989200592041016,-111.3479995727539,MX
Matamoros,MAM,25.7698993683,-97.5252990723,MX
Mérida,MID,20.937000274699997,-89.657699585,MX
Mexicali,MXL,32.6306,-115.241997,MX
Morelia,MLM,19.849899,-101.025002,MX
Cosoleacaque,MTT,18.103399,-94.580704,MX
,LOV,26.9557,-101.470001,MX
Mexico City,MEX,19.4363,-99.072098,MX
Monterrey,MTY,25.7785,-100.107002,MX
Mazatlán,MZT,23.1614,-106.265999,MX
Nogales,NOG,31.225756,-110.976934,MX
Nuevo Laredo,NLD,27.443899,-99.570503,MX
Oaxaca,OAX,16.9999008179,-96.726600647,MX
Poza Rica,PAZ,20.6026992798,-97.46080017090001,MX
Puebla,PBC,19.1581001282,-98.3713989258,MX
Piedras Negras,PDS,28.627873,-100.53524,MX
Uruapan,UPN,19.3967,-102.039001,MX
Palenque,PQM,17.533153,-92.015484,MX
Puerto Vallarta,PVR,20.680099,-105.253998,MX
Puerto Escondido,PXM,15.8769,-97.089103,MX
Querétaro,QRO,20.6173,-100.185997,MX
Reynosa,REX,26.0089,-98.2285,MX
San José del Cabo,SJD,23.1518,-109.721001,MX
San Luis Potosí,SLP,22.254299163800003,-100.930999756,MX
Torreón,TRC,25.5683,-103.411003,MX
Tuxtla Gutiérrez,TGZ,16.5636005402,-93.02249908450001,MX
Tijuana,TIJ,32.541099548339844,-116.97000122070312,MX
Tampico,TAM,22.2964000702,-97.8658981323,MX
Toluca,TLC,19.337099,-99.566002,MX
Tapachula,TAP,14.7943000793,-92.3700027466,MX
Cancún,CUN,21.036500930800003,-86.8770980835,MX
Villahermosa,VSA,17.996999740600586,-92.81739807128906,MX
Veracruz,VER,19.1459007263,-96.1873016357,MX
Zacatecas,ZCL,22.8971004486,-102.68699646,MX
Ixtapa,ZIH,17.601601,-101.460999,MX
Manzanillo,ZLO,19.1448,-104.558998,MX
Mandalgobi,MXW,45.7380981445,106.268997192,MN
Bluefileds,BEF,11.991,-83.774101,NI
Tola,ECI,11.427542,-86.033361,NI
Omtepe Island,,11.523616,-85.702995,NI
Managua,MGA,12.141500473022461,-86.16819763183594,NI
Puerto Cabezas,PUZ,14.047200202941895,-83.38670349121094,NI
Saint Robert,,37.8232444,-92.1610167,US
Morowali,MOH,-2.203333,121.660278,ID
Isla Colón,BOC,9.34085,-82.250801,PA
Chitré,CTD,7.98784,-80.409837,PA
Changuinola,CHX,9.458962,-82.515062,PA
David,DAV,8.391,-82.434998,PA
Colón,ONX,9.356639862060547,-79.86740112304688,PA
Panamá City,BLB,8.91479,-79.599602,PA
Jaqué,JQE,7.51778,-78.157204,PA
Albrook,PAC,8.973340034484863,-79.55560302734375,PA
Pedasí,PDM,7.534801,-80.043347,PA
Río Hato,RIH,8.375880241394,-80.127899169922,PA
Tocumen,PTY,9.0713596344,-79.3834991455,PA
Roxana,TTQ,10.42,-83.6095,CR
Pococi,BCL,10.768699645996094,-83.58560180664062,CR
Corredores,OTR,8.60155963897705,-82.96859741210938,CR
Carrillo,PLD,9.8705101013184,-85.481399536133,CR
Golfito,GLF,8.654009819030762,-83.18219757080078,CR
Nandayure,PBP,9.856109619140625,-85.37079620361328,CR
Liberia,LIR,10.5933,-85.544403,CR
Puerto Limon,LIO,9.95796012878418,-83.02200317382812,CR
Nicoya,NOB,9.976490020750001,-85.65299987790002,CR
San José (Alajuela),SJO,9.99386,-84.208801,CR
Puerto Jimenez,PJM,8.533329963684082,-83.30000305175781,CR
Palmar Sur,PMZ,8.95103,-83.468597,CR
San Jose,SYQ,9.95705,-84.139801,CR
Quepos,XQP,9.443160057067871,-84.12979888916016,CR
San Salvador (San Luis Talpa),SAL,13.4409,-89.055702,SV
Les Cayes,CYA,18.271099090576172,-73.78829956054688,HT
Cap Haitien,CAP,19.726734,-72.199576,HT
Jacmel,JAK,18.241100311279297,-72.51850128173828,HT
Jeremie,JEE,18.66309928894043,-74.17030334472656,HT
Port-au-Prince,PAP,18.58,-72.292503,HT
Baracoa,BCA,20.365299224853516,-74.5062026977539,CU
Bayamo,BYM,20.3964,-76.621399,CU
Ciego de Avila,AVI,22.027099609375,-78.78959655761719,CU
Cayo Coco,CCC,22.461000442499998,-78.32839965820001,CU
Cienfuegos,CFG,22.149999618530273,-80.41419982910156,CU
Cayo Largo del Sur,CYO,21.6165008545,-81.5459976196,CU
Camaguey,CMW,21.420299530029297,-77.84750366210938,CU
Santiago,SCU,19.96980094909668,-75.83540344238281,CU
Guantánamo,GAO,20.08530044555664,-75.1583023071289,CU
Havana,HAV,22.989200592041016,-82.40910339355469,CU
Holguin,HOG,20.785600662231445,-76.31510162353516,CU
Manzanillo,MZO,20.288605,-77.087545,CU
Nueva Gerona,GER,21.834699630737305,-82.78379821777344,CU
Havana,UPB,23.032800674399997,-82.5793991089,CU
Trinidad,TND,21.788299560546875,-79.99720001220703,CU
Matanzas,VRA,23.034401,-81.435303,CU
Las Tunas,VTU,20.987600326538086,-76.93579864501953,CU
Cayman Brac,CYB,19.687,-79.882797,KY
Georgetown,GCM,19.292800903299998,-81.3576965332,KY
Villahermosa,,18.501817,-93.520564,MX
Tuxcacuesco,,19.729351,-103.977854,MX
Cuauhtémoc,,19.434329,-99.149613,MX
Margaritas,,16.344274,-91.993828,MX
Ecatepec,,19.5345,-99.026752,MX
Camargo,,27.848115,-104.204827,MX
Tuxtla Gutierrez,,16.748686,-93.075078,MX
Guadalajara,,20.678111,-103.456194,MX
Salina Cruz,SCX,16.212600708,-95.20159912110002,MX
Mukah,,2.907082,112.077756,MY
Long Banga,LBP,3.202138,115.401811,MY
Andros,TZN,24.158701,-77.589798,BS
